questions,answers
요즘 남편 건강 문제로 매우 힘들어.,건강이 얼마나 안 좋은 건가요?
내가 요즘 우울해.,무슨 일이 있었나요?
우리는 왜 이렇게 노후준비가 안 되어 있는지 모르겠어.,아직 준비가 많이 안 되어 있으신가요?
남편이 퇴직 후 아무것도 안 해.,남편분이 퇴직 후 아무것도 안 하시는군요.
퇴직을 하고 나서 요새 돈이 없어서 힘드네.,퇴직을 하셨군요.
요새 나는 꼭 벌 받는 것 같아.,무슨 일인지 자세히 말씀해주실 수 있으신가요?
요즘 매일 매일 슬퍼.,요즘 슬프시군요. 무슨 일인지 자세히 말씀해주실 수 있으신가요?
요즘 나 자신이 정말 싫어.,요즘 자신이 싫은 이유를 자세히 말씀해주실 수 있으신가요?
건강이 자신이 없어.,건강에 자신이 없으시군요.
난 벌 받을 것 같아.,그렇게 생각하시는 이유가 있으신가요?
집에 혼자 있는 시간이 많아서 외로워.,외로움을 많이 느끼시는군요. 자세히 말씀해주실 수 있나요?
내가 뭘 그렇게 잘못한 거지?,무슨 일이 있으셨나요?
사는 게 정말 힘드네.,어떤 일이 있으셨어요?
할 일이 없네.,왜 할 일이 없다고 느끼시나요?
할 일도 없고 돈도 없어서 너무 힘들어.,하실 일이 없어서 힘드시군요.
내 딸이 친구의 딸 때문에 다쳐서 친구에게 심하게 화를 냈어. 친구에게 너무 미안해.,친구에게 화를 내서 마음이 좋지 않으시군요.
친한 친구들 사이에서 자꾸 눈치를 보게 돼서 괴로워.,친구들의 눈치를 보게 돼서 괴로우시군요.
이번에 시험 성적이 너무 많이 떨어졌어. 너무 슬퍼.,시험 성적이 크게 떨어져서 슬프시군요.
우울증 때문에 사람을 만나는 게 너무 힘들어.,우울증 때문에 사람을 만나는 것이 힘드시군요.
취업이 너무 안 돼서 힘들어.,취업이 안 돼서 힘드시겠어요.
요새 사는 게 너무 힘들어.,요즘 사는 게 많이 힘드시군요. 조금 더 자세히 말씀해주시겠어요?
퇴직을 하게 되어서 경제적으로 어려움이 생겼어.,조금 더 자세하게 말씀해주시겠어요?
이제 나이가 들어 노후준비를 해야 하는데 경제적으로 어려워서 너무 힘들어.,경제적으로 힘들어 노후준비가 어려워 슬프시겠어요.
아직도 부모님께 용돈을 받아 쓰고 있는 내가 너무 한심해.,부모님께 용돈을 받아 쓰고 있는 상황이 힘드시군요.
학교에서 친구들에게 괴롭힘을 당하고 있어.,친구들에게 괴롭힘을 당하고 계시는군요.
나 이번 시험 성적이 또 떨어졌어. 정말 울고 싶어.,시험 성적이 떨어져서 정말 슬프시겠어요.
남편이 돌아가셔서 눈물이 나.,남편이 돌아가셔서 슬프시군요.
얼마 전에 이혼을 해서 너무 슬프고 계속 울고 싶어.,얼마 전에 이혼을 하셔서 많이 슬프시군요.
퇴직하고 앞으로 어떤 일을 할 수 있을지 모르겠어.,퇴직 후에 어떤 일을 할 수 있을지 고민이시군요.
얼마 전에 남편과 이혼을 했어.,조금 더 자세히 말씀해주시겠어요?
내 친구 중에 나와 성격이 맞지 않는 애가 있어 고민이야.,친구와 성격이 맞지 않아 고민이시군요. 힘드시겠어요.
나 우울증이 있는데 요즘 친구들 사이에서 눈치를 보게 돼.,친구들 사이에서 눈치를 보게 돼서 힘드시겠어요.
회사가 힘들어서 퇴직을 했는데 돈이 없어서 힘들어.,퇴직을 했는데 돈이 없어서 힘드시겠어요.
어머니가 많이 아프셔서 마음이 너무 힘들고 몸도 너무 힘들어.,어머니가 많이 아프셔서 많이 힘드시군요.
남자친구랑 싸워서 너무 마음이 안 좋아.,남자친구와 싸워서 마음이 안 좋으시군요.
여자친구와 성적 이야기를 하다 싸워서 기분이 안 좋아.,여자친구와 싸워서 속상하시겠어요.
친구랑 싸워서 우울해.,친구랑 싸워서 우울하시군요.
나는 무엇을 하고 살아야 할까? 하고 싶은 일이 없어.,앞으로 하고 싶은 일이 없어서 고민이시군요.
학교에서 친구들에게 학교폭력을 당하고 있어. 이런 나 자신이 싫어.,학교에서 학교폭력을 당하고 있어 많이 속상하시겠어요.
우울증 때문에 성적이 안 나오는 것 같아서 슬퍼.,우울증 때문에 성적이 안 나와서 슬프시군요.
남자친구랑 우리 부모님 때문에 싸웠어.,조금 더 자세히 말씀해주시겠어요?
시험 볼 때마다 성적이 안 좋아서 너무 짜증 나.,결과가 안 좋아서 속상하셨겠어요.
친구들과 있을 때 부모님 눈치 보는 것처럼 친구들 눈치를 보게 돼.,친구들 눈치를 보게 되어서 마음이 불편하시겠어요.
몸이 불편해서 무슨 일을 해야 할지 정말 모르겠어. 난 아무것도 할 수 없을 거야.,몸이 안 좋아 무슨 일을 해야 할지 고민이 되는군요.
지금 나의 건강 상태가 좋지 않아서 너무 슬퍼.,건강 상태가 좋지 않아 슬프시군요.
내가 앞으로 어떤 일을 해야 할지 고민이 돼.,진로에 대해 걱정이 되는군요.
내가 지금 하고 있는 일이 정말 내가 하고 싶은 일인지 알 수가 없어서 속상해.,진로에 대해 걱정이 되시는군요.
자녀 문제로 이혼을 할 것 같아 너무 두려워.,자녀 문제로 이혼을 할 것 같아 두려우시군요.
취업이 되지 않아서 우울증이 생겼어. 너무 슬퍼.,취업 문제로 인해 스트레스를 받고 계시는군요.
성적이 안 나와서 큰일이야. 어떻게 해야 할지 모르겠어.,성적 때문에 걱정이시군요.
취업이 너무 안 돼서 요즘 기분이 안 좋아.,취업이 잘 안 돼서 기분이 안 좋으시겠어요.
요즘 회사에서 너무 스트레스를 받아.,회사에서 스트레스를 받으시는군요.
반에서 내가 좋아하는 아이가 많이 아파. 너무 속상해.,좋아하는 분이 아프셔서 속상하시겠어요.
경제적 형편이 어려워서 나도 모르게 가족들에게 심한 말을 했어. 죄책감이 들어.,가족들에게 심한 말을 해서 괴로우시군요.
가족들이 너무 많이 싸워서 걱정돼. 너무 힘들어.,가족들이 너무 많이 싸워서 슬프겠어요.
너무 억울해. 난 정말 열심히 했는데 성적이 안 나와서 너무 슬퍼.,열심히 했는데 성적이 안 나와서 슬프시겠어요.
나는 친구들이랑 함께 있으면 너무 눈치를 보게 돼.,친구들의 눈치를 보게 돼서 힘드시겠어요.
나는 공부를 너무 못하는 것 같아. 성적이 너무 마음에 안 들어.,성적 때문에 속상하시군요.
나이가 들어 돈이 없으니 친구들을 만날 수 없어서 슬퍼.,돈이 없어서 친구들과 만날 수 없어 슬프겠어요.
회사에서 퇴직하고 나니 경제적으로 어려워 너무 힘들어.,회사 퇴직 후 경제적으로 어려워서 힘드시겠어요.
학교 성적 때문에 매일 죄책감이 들어.,학교 성적 때문에 죄책감을 느끼고 계시는군요.
다 늙어서 남편과 이혼을 했는데 너무 외로워.,남편과 이혼을 하고 외로우시군요.
정말 죽고 싶다. 왕따를 당했어.,마음이 많이 안 좋고 힘드시겠어요.
친했던 친구와 싸워서 너무 힘들어.,친했던 친구와 싸워서 힘드셨군요.
요즘 우울증 때문에 일을 하지 못해서 소득이 없어서 너무 고민이 많아.,우울증 때문에 경제적 어려움을 겪고 있어 고민이시군요.
오랜만에 건강검진을 했는데 건강에 문제가 있다는 것을 알게 되었어.,건강 상태가 안 좋아져서 마음이 아프시군요.
성적이 너무 안 나와서 걱정이야.,성적이 안 나와서 걱정이 많으시겠어요.
몸이 너무 안 좋아져서 퇴직을 하게 됐는데 너무 슬퍼.,그런 일이 생겨 많이 속상하시겠어요.
나의 건강에 문제가 있다는 걸 알게 됐어. 울고 싶다.,건강에 문제가 있다는 걸 알게 되어서 슬프시군요.
친한 친구들 사이에서 왕따를 당하고 있어 짜증 나.,친한 친구들에게 왕따를 당하고 있어서 짜증 나셨군요.
친구들에게 왕따를 당하는 것 때문에 열등감을 느끼고 있어.,친구들에게 왕따를 당해서 열등감을 느끼시는군요.
노후준비를 해야 하는데 아직 준비를 하나도 못했어. 너무 속상해.,노후준비를 못 하셔서 많이 속상하시겠어요.
몸이 너무 아파서 일을 더 이상 할 수가 없어. 너무 속상해.,일을 하지 못해서 많이 속상하시겠어요.
아들에게 좋은 아빠가 되지 못해 슬퍼.,좋은 아빠가 되지 못해 슬프시군요.
퇴직을 했는데 경제적으로 어려움이 있어서 미래가 걱정돼.,경제적으로 어려움이 있어서 미래가 걱정되시는군요.
이제 곧 퇴직을 앞두고 있어서 걱정돼.,퇴직을 앞두고 걱정이 되시는군요.
아내가 많이 아파서 너무 슬퍼.,아내가 아파서 슬프시겠어요.
친구가 학교폭력을 당하고 있는데 도움이 되지 못해서 죄책감이 들어.,친구에게 도움이 되지 못해서 괴로우시군요.
먹고 살기 위해 남편이 아직 일하고 있지만 나는 능력이 안 돼서 짜증이 나.,일하는 것이 많이 힘드시군요. 정말 속상하시겠어요.
친구랑 싸웠어. 너무 속상해.,친구와 싸워서 속상하시군요.
